Transpotation,Start,-,-,-,End,-,-,-,-,-,-,-,-,,
Bus,2023/3/12,Spain,Vigo,Terminal,2023/3/12,Spain,Leon,Terminal,389,300,32,EURO,-,,
Bus,2023/3/13,Spain,Leon,Terminal,2023/3/13,Spain,Madrid,Terminal,340,210,34.09,EURO,North Terminal,,
Subway,2023/3/13,Spain,Madrid,Terminal,2023/3/13,Spain,Madrid,Central,8.2,20,1.5,EURO,-,,
Subway,2023/3/14,Spain,Madrid,Central,2023/3/14,Spain,Madrid,Central,3,10,1.5,EURO,Hospital,,
Subway,2023/3/17,Spain,Madrid,Central,2023/3/17,Spain,Madrid,Terminal,2.5,10,1.5,EURO,South Terminal,,
Bus,2023/3/17,Spain,Madrid,Terminal,2023/3/17,Spain,C?rdoba,Terminal,397,290,34,EURO,-,,
Taxi,2023/3/17,Spain,C?rdoba,Terminal,2023/3/17,Spain,C?rdoba,Inn,3,5,5,EURO,-,,
Train,2023/3/18,Spain,C?rdoba,Station,2023/3/18,Spain,M?laga,Station,166,90,37,EURO,-,,
Bus,2023/3/18,Spain,M?laga,Station,2023/3/18,Spain,M?laga,Central,3.6,10,1.35,EURO,-,,
Bus,2023/3/19,Spain,M?laga,Central,2023/3/19,Spain,M?laga,Terminal,3.6,10,1.35,EURO,-,,
Bus,2023/3/19,Spain,M?laga,Terminal,2023/3/19,Spain,Madrid,Terminal,537,300,23.81,EURO,South Terminal,,
Subway,2023/3/19,Spain,Madrid,Terminal,2023/3/19,Spain,Madrid,Inn,5,10,1.5,EURO,-,,
Train,2023/3/20,Spain,Madrid,Inn,2023/3/20,Spain,Madrid,AirPort,25.2,60,2.45,EURO,-,,
Airplane,2023/3/20,Spain,Madrid,AirPort,2023/3/21,Qatar,Doha,AirPort,5330,390,17886,JPY,-,,
Airplane,2023/3/21,Qatar,Doha,AirPort,2023/3/21,Maresia,Kuararunpool,AirPort,5912,450,20000,JPY,-,,
Airplane,2023/3/21,Maresia,Kuararunpool,AirPort,2023/3/22,Japan,KIX,AirPort,4909,360,20000,JPY,-,,
Train,2023/3/22,Japan,KIX,AirPort,2023/3/22,Japan,Sanda,Station,92,120,2230,JPY,-,,
Train,2023/5/28,Japan,Sanda,Station,2023/5/28,Japan,KIX,AirPort,92,120,2230,JPY,-,,
Airplane,2023/5/29,Japan,KIX,AirPort,2023/5/29,Taiwan,Taipei,AirPort,1704,170,21490,JPY,-,,
Train,2023/5/29,Taiwan,Taipei,AirPort,2023/5/29,Taiwan,Taipei,Central,44.6,36,150,TWD,-,,
Bus,2023/5/30,Taiwan,Taipei,Central,2023/5/30,Taiwan,Taipei,Museum,8.7,30,15,TWD,-,,
Bus,2023/5/30,Taiwan,Taipei,Museum,2023/5/30,Taiwan,Taipei,Central,8.7,30,15,TWD,-,,
Bus,2023/5/31,Taiwan,Taipei,Central,2023/5/31,Taiwan,Taipei,Terminal,2,10,15,TWD,-,,
Bus,2023/5/31,Taiwan,Taipei,Terminal,2023/5/31,Taiwan,Taichung ,Terminal,168,120,290,TWD,-,,
Train,2023/6/1,Taiwan,Taichung ,Station,2023/6/1,Taiwan,Tainan,Station,159,120,363,TWD,-,,
Train,2023/6/2,Taiwan,Tainan,Station,2023/6/2,Taiwan,Kaohsiung,Station,49.7,60,70,TWD,-,,
Bus,2023/6/3,Taiwan,Kaohsiung,Central,2023/6/3,Taiwan,Kaohsiung,Lake,8,30,12,TWD,-,,
Bus,2023/6/3,Taiwan,Kaohsiung,Lake,2023/6/3,Taiwan,Kaohsiung,AirPort,12.8,30,12,TWD,-,,
Airplane,2023/6/3,Taiwan,Kaohsiung,AirPort,2023/6/3,Philippines,Manila,AirPort,895,90,9834,JPY,-,,
Grab,2023/6/4,Philippines,Manila,AirPort,2023/6/4,Philippines,Manila,Inn,12.7,20,100,PHP,-,,
Subway,2023/6/4,Philippines,Manila,Inn,2023/6/4,Philippines,Manila,Central,3,10,15,PHP,-,,
Subway,2023/6/4,Philippines,Manila,Central,2023/6/4,Philippines,Manila,Inn,3,10,15,PHP,-,,
Bus,2023/6/5,Philippines,Manila,Terminal,2023/6/5,Philippines,Tagaitay,Stop,65.1,90,129,PHP,-,,
Tuktuk,2023/6/5,Philippines,Tagaitay,Stop,2023/6/5,Philippines,Tagaitay,Stop,4.8,15,80,PHP,Picnic globe,,
Tuktuk,2023/6/5,Philippines,Tagaitay,Stop,2023/6/5,Philippines,Tagaitay,Stop,4.8,15,100,PHP,-,,
Bus,2023/6/5,Philippines,Tagaitay,Stop,2023/6/5,Philippines,Manila,Central,65.1,90,118,PHP,-,,
Subway,2023/6/5,Philippines,Manila,Central,2023/6/5,Philippines,Manila,Inn,5,10,15,PHP,-,,
Bus,2023/6/6,Philippines,Manila,Terminal,2023/6/6,Philippines,Batangas,Port,106,120,268,PHP,-,,
Ferry,2023/6/6,Philippines,Batangas,Port,2023/6/6,Philippines,paratero,Port,34.3,120,425,PHP,-,,
Tuktuk,2023/6/6,Philippines,paratero,Port,2023/6/6,Philippines,Puerto gaera,Central,3.1,20,150,PHP,-,,
Motorcycle,2023/6/6,Philippines,Puerto gaera,Central,2023/6/6,Philippines,Sazan,Beach,4.7,15,0,PHP,-,,
Rental Motorcycle,2023/6/7,Philippines,Puerto gaera,Central,2023/6/7,Philippines,White,Beach,9.8,30,0,PHP,-,,
Rental Motorcycle,2023/6/7,Philippines,White,Beach,2023/6/7,Philippines,Karaban,Port,60.6,140,0,PHP,-,,
Rental Motorcycle,2023/6/7,Philippines,Karaban,Port,2023/6/7,Philippines,Bachoca,Beach,5.6,15,0,PHP,-,,
Rental Motorcycle,2023/6/7,Philippines,Bachoca,Beach,2023/6/7,Philippines,Puerto gaera,Central,49.6,120,0,PHP,-,,
Tuktuk,2023/6/8,Philippines,Puerto gaera,Central,2023/6/8,Philippines,Pastero,Port,3.1,20,100,PHP,-,,
Ferry,2023/6/8,Philippines,Pastero,Port,2023/6/8,Philippines,Batangas,Port,34.2,90,620,PHP,-,,
Geepny,2023/6/8,Philippines,Batangas,Port,2023/6/8,Philippines,Mabini,Stop,36.1,90,50,PHP,-,,
Tuktuk,2023/6/8,Philippines,Mabini,Stop,2023/6/8,Philippines,Mabini,Inn,9,15,260,PHP,-,,
Tuktuk,2023/6/9,Philippines,Mabini,Inn,2023/6/9,Philippines,Mabini,Stop,6,10,250,PHP,-,,
Geepny,2023/6/9,Philippines,Mabini,Stop,2023/6/9,Philippines,Baangas,Terminal,36.1,90,65,PHP,-,,
Bus,2023/6/9,Philippines,Baangas,Terminal,2023/6/9,Philippines,Manila,Terminal,106,120,249,PHP,-,,
Bus,2023/6/9,Philippines,Manila,Terminal,2023/6/9,Philippines,Manila,Terminal,8,20,23,PHP,PITX,,
Bus,2023/6/9,Philippines,Manila,Terminal,2023/6/9,Philippines,dau,Terminal,105,150,250,PHP,-,,
Geepny,2023/6/9,Philippines,dau,Terminal,2023/6/9,Philippines,dau,Inn,2,5,20,PHP,-,,
Geepny,2023/6/10,Philippines,dau,Inn,2023/6/10,Philippines,Angels,Central,4.4,20,25,PHP,-,,
Geepny,2023/6/10,Philippines,Angels,Central,2023/6/10,Philippines,dau,Inn,4.4,20,25,PHP,-,,
Geepny,2023/6/10,Philippines,dau,Inn,2023/6/10,Philippines,dau,Terminal,2,5,25,PHP,-,,
Bus,2023/6/10,Philippines,dau,Terminal,2023/6/10,Philippines,Balanga,Terminal,76.5,90,188,PHP,-,,
Tuktuk,2023/6/10,Philippines,Balanga,Terminal,2023/6/10,Philippines,Balanga,Park,3.3,10,50,PHP,-,,
Tuktuk,2023/6/10,Philippines,Balanga,Park,2023/6/10,Philippines,Balanga,Inn,3.3,10,30,PHP,-,,
Tuktuk,2023/6/11,Philippines,Balanga,Inn,2023/6/11,Philippines,Balanga,Terminal,2,5,30,PHP,-,,
Tuktuk,2023/6/11,Philippines,Balanga,Terminal,2023/6/11,Philippines,Manila,Central,158,160,295,PHP,-,,
Bus,2023/6/11,Philippines,Manila,Terminal,2023/6/11,Philippines,Manila,Terminal,11.5,20,28,PHP,PITX,,
Tuktuk,2023/6/11,Philippines,Manila,Terminal,2023/6/11,Philippines,Manila,Inn,1,5,100,PHP,-,,
Geepny,2023/6/11,Philippines,Manila,Inn,2023/6/11,Philippines,Manila,Central,5.1,10,25,PHP,SM Mall,,
Geepny,2023/6/11,Philippines,Manila,Central,2023/6/11,Philippines,Manila,Inn,5.1,10,25,PHP,-,,
Airplane,2023/6/12,Philippines,Manila,Inn,2023/6/12,Philippines,Manila,AirPort,3.4,15,300,PHP,-,,
Airplane,2023/6/12,Philippines,Manila,AirPort,2023/6/12,Japan,KIX,AirPort,2626,230,20540,JPY,-,,
Train,2023/6/12,Japan,KIX,AirPort,2023/6/12,Japan,Sanda,Station,92,120,2230,JPY,-,,
Train,2023/6/17,Japan,Sanda,Station,2023/6/17,Japan,Osaka,Station,47.9,50,770,JPY,-,,
Train,2023/6/17,Japan,Osaka,Station,2023/6/17,Japan,Ikeda,Station,19.7,20,260,JPY,-,,
Train,2023/6/17,Japan,Ikeda,Station,2023/6/17,Japan,Sanda,Station,27.5,25,400,JPY,-,,
Train,2023/6/18,Japan,Sanda,Station,2023/6/18,Japan,Sanomiya,Station,36.9,50,620,JPY,-,,
Train,2023/6/18,Japan,Sanomiya,Station,2023/6/18,Japan,Sanda,Station,36.9,50,620,JPY,-,,
Train,2023/6/21,Japan,Sanda,Station,2023/6/21,Japan,KIX,Station,92,120,2230,JPY,-,,
Airplane,2023/6/21,Japan,KIX,AirPort,2023/6/21,Vietnam,H? N?i ,AirPort,3236,360,39950,JPY,-,,
Taxi,2023/6/22,Vietnam,H? N?i ,Inn,2023/6/22,Vietnam,H? N?i ,AirPort,1.8,5,10000,VND,-,,
Airplane,2023/6/22,Vietnam,H? N?i ,AirPort,2023/6/22,UK,London,AirPort,9251,815,39950,JPY,Heathrow Airport,,
Train,2023/6/22,UK,London,AirPort,2023/6/22,UK,London,Central,27.35,40,8.6,GBP,-,,
Subway,2023/6/23,UK,London,Central,2023/6/23,UK,London,Museum,5.6,10,2.6,GBP,-,,
Bus,2023/6/23,UK,London,Heritage,2023/6/23,UK,London,Museum,92,110,10,GBP,Gadowic,,
Airplane,2023/6/24,UK,London,AirPort,2023/6/24,?sland,Reykjav?k,AirPort,1890,170,16360,JPY,-,,
Bus,2023/6/24,?sland,Reykjav?k,AirPort,2023/6/24,?sland,Reykjav?k,Inn,51.3,90,3295,ISK,-,,
Bus,2023/6/26,?sland,Reykjav?k,Central,2023/6/26,?sland,Vorganes,Central,74.4,120,1980,ISK,-,,
Bus,2023/6/26,?sland,Vorganes,Central,2023/6/26,?sland,Reykjav?k,Central,74.4,120,1980,ISK,-,,
Bus,2023/6/27,?sland,Reykjav?k,Central,2023/6/27,?sland,Hahunarfi,Central,12.9,30,560,ISK,-,,
Bus,2023/6/27,?sland,Hahunarfi,Central,2023/6/27,?sland,Reykjav?k,AirPort,40.6,60,1980,ISK,-,,
Bus,2023/6/27,?sland,Reykjav?k,AirPort,2023/6/27,?sland,Reykjav?k,Inn,51.3,90,3295,ISK,-,,
Bus,2023/6/28,?sland,Reykjav?k,AirPort,2023/6/28,?sland,Reykjav?k,AirPort,51.3,90,3295,ISK,-,,
Airplane,2023/6/28,?sland,Reykjav?k,AirPort,2023/6/28,Ireland,Dublin,AirPort,1500,155,23580,JPY,-,,
Bus,2023/6/28,Ireland,Dublin,AirPort,2023/6/28,Ireland,Dublin,Central,11.5,60,3,EURO,-,,
Train,2023/6/29,Ireland,Dublin,Station,2023/6/29,Ireland,wickrow,Station,66.3,60,0,EURO,EU Rail Pass,,
Train,2023/6/29,Ireland,wickrow,Station,2023/6/29,UK,Belfast,Station,166,120,0,EURO,EU Rail Pass,,
Bus,2023/7/1,UK,Belfast,Terminal,2023/7/1,UK,Belfast,Port,7.56,10,1,GBP,-,,
Ferry,2023/7/1,UK,Belfast,Port,2023/7/1,UK,Cairnryan,Port,79.8,140,32,GBP,-,,
Bus,2023/7/1,UK,Cairnryan,Port,2023/7/1,UK,Air,Central,71.9,75,4,GBP,EU Rail Pass,,
Train,2023/7/1,UK,Air,Station,2023/7/1,UK,Glasgow,Station,58.5,60,0,GBP,EU Rail Pass,,
Train,2023/7/1,UK,Glasgow,Station,2023/7/1,UK,Edinburgh,Station,78.2,51,0,GBP,EU Rail Pass,,
Train,2023/7/1,UK,Edinburgh,Station,2023/7/1,UK,Glasgow,Station,78.2,51,0,GBP,EU Rail Pass,,
Train,2023/7/2,UK,Glasgow,Station,2023/7/2,UK,Edinburgh,Station,78.2,51,0,GBP,EU Rail Pass,,
Train,2023/7/2,UK,Edinburgh,Station,2023/7/2,UK,Cardiff,Station,629.25,540,0,GBP,EU Rail Pass,,
Train,2023/7/3,UK,Cardiff,Station,2023/7/3,UK,Merthyr Tydfil,Station,38.6,60,0,GBP,EU Rail Pass,,
Train,2023/7/3,UK,Merthyr Tydfil,Station,2023/7/3,UK,Cardiff,Station,38.6,60,0,GBP,EU Rail Pass,,
Train,2023/7/3,UK,Cardiff,Station,2023/7/3,UK,Swansea,Station,71.45,60,0,GBP,EU Rail Pass,,
Train,2023/7/3,UK,Swansea,Station,2023/7/3,UK,Cardiff,Station,71.45,60,0,GBP,EU Rail Pass,,
Train,2023/7/3,UK,Cardiff,Station,2023/7/3,UK,Bath,Station,88.51,90,0,GBP,EU Rail Pass,,
Train,2023/7/4,UK,Bath,Station,2023/7/4,UK,Southampton,Station,100.7,90,0,GBP,EU Rail Pass,,
Train,2023/7/4,UK,Southampton,Station,2023/7/4,UK,Winchester,Station,20.59,30,0,GBP,EU Rail Pass,,
Train,2023/7/4,UK,Winchester,Station,2023/7/4,UK,London,Station,133,120,0,GBP,EU Rail Pass,,
Bus,2023/7/4,UK,London,Station,2023/7/4,UK,London,Central,3.3,20,2.6,GBP,-,,
Train,2023/7/5,UK,London,Station,2023/7/5,UK,Dover,Station,125,65,0,GBP,EU Rail Pass,,
Ferry,2023/7/5,UK,Dover,Port,2023/7/5,France,Calais,Port,79,90,30,EURO,EU Rail Pass,,
Bus,2023/7/5,France,Calais,Port,2023/7/5,France,Calais,Central,4.8,10,0,EURO,EU Rail Pass,,
Train,2023/7/5,France,Calais,Central,2023/7/5,France,Lille,Station,110,75,,EURO,EU Rail Pass,,
Subway,2023/7/5,France,Lille,Station,2023/7/5,France,Lille,Inn,2,5,1.8,EURO,-,,
Subway,2023/7/6,France,Lille,Inn,2023/7/6,France,Lille,Station,2,5,1.8,EURO,-,,
Train,2023/7/6,France,Lille,Station,2023/7/6,France,Amiens,Station,140,80,0,EURO,EU Rail Pass,,
Train,2023/7/6,France,Amiens,Station,2023/7/6,France,Lille,Station,140,80,0,EURO,EU Rail Pass,,
Bus,2023/7/6,France,Lille,Station,2023/7/6,France,Lille,Castle,2.6,10,1.8,EURO,-,,
Bus,2023/7/6,France,Lille,Castle,2023/7/6,France,Lille,Inn,2.6,10,1.8,EURO,-,,
Subway,2023/7/7,France,Lille,Inn,2023/7/7,France,Lille,Station,2,5,1.8,EURO,-,,
Train,2023/7/7,France,Lille,Station,2023/7/7,Belgien,Tournai,Station,28,26,0,EURO,EU Rail Pass,,
Train,2023/7/7,Belgien,Tournai,Station,2023/7/7,Belgien,Namur,Station,120,70,0,EURO,EU Rail Pass,,
Train,2023/7/7,Belgien,Namur,Station,2023/7/7,Luxemburg,Luxemburg,Station,135,150,0,EURO,EU Rail Pass,,
Train,2023/7/7,Luxemburg,Luxemburg,Station,2023/7/7,Luxemburg,Luxemburg,Border,20,15,0,EURO,EU Rail Pass,,
Train,2023/7/7,Luxemburg,Luxemburg,Border,2023/7/7,Belgien,Arlon?,Station,12,6,0,EURO,EU Rail Pass,,
Train,2023/7/7,Belgien,Arlon?,Station,2023/7/7,Belgien,Namur,Station,131,95,0,EURO,EU Rail Pass,,
Bus,2023/7/7,Belgien,Namur,Station,2023/7/7,Belgien,Namur,Inn,3.1,10,2.6,EURO,-,,
Train,2023/7/8,Belgien,Namur,Station,2023/7/8,Belgien,Li?ge,Station,63.2,47,0,EURO,EU Rail Pass,,
Bus,2023/7/8,Belgien,Li?ge,Central,2023/7/8,Belgien,Li?ge,Station,2,5,2.6,EURO,-,,
Train,2023/7/8,Belgien,Li?ge,Station,2023/7/8,Belgien,Bruxelles,Station,95.1,55,0,EURO,EU Rail Pass,,
Train,2023/7/8,Belgien,Bruxelles,Station,2023/7/8,Belgien,Leuven,Station,29.7,21,0,EURO,EU Rail Pass,,
Train,2023/7/9,Belgien,Leuven,Station,2023/7/9,Belgien,Antwerpen,Station,65.6,50,0,EURO,EU Rail Pass,,
Train,2023/7/9,Belgien,Antwerpen,Station,2023/7/9,Nederland,Rotterdam,Station,101,90,0,EURO,EU Rail Pass,,
Train,2023/7/9,Nederland,Rotterdam,Station,2023/7/9,Nederland,Amsterdam,Station,76.5,73,0,EURO,EU Rail Pass,,
Train,2023/7/9,Nederland,Amsterdam,Station,2023/7/9,Nederland,Zaanse Schans,Station,17,28,0,EURO,EU Rail Pass,,
Train,2023/7/9,Nederland,Zaanse Schans,Station,2023/7/9,Nederland,Amsterdam,Station,17,28,0,EURO,EU Rail Pass,,
Tram,2023/7/9,Nederland,Amsterdam,Station,2023/7/9,Nederland,Amsterdam,Inn,1,5,3.5,EURO,-,,
Tram,2023/7/10,Nederland,Amsterdam,Station,2023/7/10,Nederland,Arnhem,Station,96.6,60,0,EURO,EU Rail Pass,,
Train,2023/7/10,Nederland,Arnhem,Station,2023/7/10,Germany,Duisburg,Station,104,150,0,EURO,EU Rail Pass,,
Train,2023/7/10,Germany,Duisburg,Station,2023/7/10,Germany,K?ln,Station,73.2,36,0,EURO,EU Rail Pass,,
Train,2023/7/10,Germany,K?ln,Station,2023/7/10,Germany,Essen,Station,72.7,60,0,EURO,EU Rail Pass,,
Train,2023/7/10,Germany,Essen,Station,2023/7/10,Germany,Osnabr?ck,Station,138,94,0,EURO,EU Rail Pass,,
Train,2023/7/11,Germany,Osnabr?ck,Station,2023/7/11,Germany,Hamburg,Station,231,110,0,EURO,EU Rail Pass,,
Train,2023/7/11,Germany,Hamburg,Station,2023/7/11,Germany,L?beck,Station,68.1,46,0,EURO,EU Rail Pass,,
Train,2023/7/11,Germany,L?beck,Station,2023/7/11,Germany,Hamburg,Station,68.1,46,0,EURO,EU Rail Pass,,
Train,2023/7/11,Germany,Hamburg,Station,2023/7/11,Germany,Flensburg,Station,160,124,0,EURO,EU Rail Pass,,
Bus,2023/7/11,Germany,Flensburg,Inn,2023/7/11,Germany,Flensburg,Central,3.1,6,2.9,0,-,,
Train,2023/7/12,Germany,Flensburg,Station,2023/7/12,Danmark,Aarhus,Station,188,175,0,EURO,EU Rail Pass,,
Train,2023/7/12,Danmark,Aarhus,Station,2023/7/12,Danmark,Odense,Station,146,100,0,EURO,EU Rail Pass,,
Train,2023/7/12,Danmark,Odense,Station,2023/7/12,Danmark,Kopenhagen,Station,168,100,0,EURO,EU Rail Pass,,
Rental Bike,2023/7/13,Danmark,Kopenhagen,Central,2023/7/13,Danmark,Kopenhagen,Central,3.4,15,0,DKK,-,,
Rental Bike,2023/7/13,Danmark,Kopenhagen,Central,2023/7/13,Danmark,Kopenhagen,Central,2.3,10,0,DKK,-,,
Train,2023/7/13,Danmark,Kopenhagen,Station,2023/7/13,Danmark,Station,Station,34.7,27,0,DKK,EU Rail Pass,,
Train,2023/7/13,Danmark,Roskilde,Station,2023/7/13,Danmark,Helsing?r,Station,69.3,93,0,DKK,EU Rail Pass,,
Ferry,2023/7/13,Danmark,Helsing?r,Port,2023/7/13,Sweden,Helsingborg,Port,10.7,20,49,DKK,-,,
Train,2023/7/14,Sweden,Helsingborg,Station,2023/7/14,Sweden,M?lndal,Station,207,120,0,DKK,EU Rail Pass,,
Bus,2023/7/14,Sweden,M?lndal,Station,2023/7/14,Sweden,G?teborg,Station,9.5,15,0,DKK,EU Rail Pass,,
Train,2023/7/14,Sweden,G?teborg,Station,2023/7/14,Norway,Oslo,Station,298,210,0,DKK,EU Rail Pass,,
Bus,2023/7/14,Norway,Oslo,Station,2023/7/14,Norway,Oslo,Inn,1.3,5,0,DKK,24h ticket,,
Tram,2023/7/14,Norway,Oslo,Inn,2023/7/14,Norway,Oslo,Port,3.3,16,0,DKK,24h ticket,,
Ferry,2023/7/14,Norway,Oslo,Port,2023/7/14,Norway,Oslo,Island,5.7,15,0,DKK,24h ticket,,
Ferry,2023/7/14,Norway,Oslo,Island,2023/7/14,Norway,Oslo,Port,5.7,15,0,DKK,24h ticket,,
Tram,2023/7/14,Norway,Oslo,Port,2023/7/14,Norway,Oslo,Inn,3.3,16,0,DKK,24h ticket,,
Tram,2023/7/15,Norway,Oslo,Inn,2023/7/15,Norway,Oslo,Station,1.3,5,0,DKK,24h ticket,,
Train,2023/7/15,Norway,Oslo,Station,2023/7/15,Norway,Trondheim,Station,492,390,50,NOK,EU Rail Pass,,
Train,2023/7/15,Norway,Trondheim,Station,2023/7/16,Norway,Bodo,Station,701,600,50,NOK,EU Rail Pass,,
Bus,2023/7/16,Norway,Bodo,Stop,2023/7/16,Norway,Fauske,Stop,50,60,12,NOK,-,,
Bus,2023/7/16,Norway,Fauske,Stop,2023/7/16,Norway,Narvik,Stop,250,330,500,NOK,-,,
Train,2023/7/18,Norway,Narvik,Station,2023/7/18,Sweden,Kiruna,Station,173,180,0,NOK,EU Rail Pass,,
Train,2023/7/18,Sweden,Kiruna,Station,2023/7/18,Sweden,Lule?,Station,343,240,-,SEK,EU Rail Pass,,
Bus,2023/7/18,Sweden,Lule?,Station,2023/7/18,Sweden,Lule?,Inn,4,10,36,SEK,-,,
Bus,2023/7/19,Sweden,Lule?,Inn,2023/7/19,Sweden,Lule?,Central,4,10,20,SEK,-,,
Train,2023/7/19,Sweden,Lule?,Station,2023/7/19,Sweden,Haparanda,Station,128,120,,SEK,EU RAIL PASS,,
Bus,2023/7/19,Sweden,Haparanda,Stop,2023/7/19,Finland,Kemi,Stop,29.5,40,8,EURO,-,,
Train,2023/7/19,Finland,Kemi,Station,2023/7/19,Finland,Rovaniemi,Station,117,75,0,EURO,EU RAIL PASS,,
Train,2023/7/20,Finland,Rovaniemi,Station,2023/7/20,Finland,Oulu,Station,221,210,0,EURO,EU RAIL PASS,,
Train,2023/7/20,Finland,Oulu,Station,2023/7/20,Finland,Helsinki,Station,607,360,0,EURO,EU RAIL PASS,,
Bus,2023/7/20,Finland,Helsinki,Station,2023/7/20,Finland,Helsinki,Inn,3,10,3.1,EURO,-,,
Bus,2023/7/21,Finland,Helsinki,Inn,2023/7/21,Finland,Helsinki,Station,3,10,3.1,EURO,-,,
Train,2023/7/21,Finland,Helsinki,Station,2023/7/21,Finland,Joensuu,Station,436,280,,,,,
Train,2023/7/21,Finland,Joensuu,Station,2023/7/21,Finland,Helsinki,Station,436,280,,,,,
Bus,2023/7/21,Finland,Helsinki,Station,2023/7/21,Finland,Helsinki,Inn,3,10,3.1,EURO,-,,
Trum,2023/7/22,Finland,Helsinki,Station,2023/7/22,Finland,Helsinki,Park,2.7,10,0,EURO,24 ticket,,
Trum,2023/7/22,Finland,Helsinki,Park,2023/7/22,Finland,Helsinki,Catedral,3.4,10,0,EURO,24 ticket,,
Trum,2023/7/22,Finland,Helsinki,Catedral,2023/7/22,Finland,Helsinki,Inn,4.1,10,0,EURO,24 ticket,,
Trum,2023/7/22,Finland,Helsinki,Inn,2023/7/22,Finland,Helsinki,Beach,4.3,10,0,EURO,24 ticket,,
Trum,2023/7/22,Finland,Helsinki,Beach,2023/7/22,Finland,Helsinki,Port,3.1,10,0,EURO,24 ticket,,
Ferry,2023/7/22,Finland,Helsinki,Port,2023/7/22,Estonia,Tallinn,Port,85.6,120,26,EURO,-,,
Bus,2023/7/23,Estonia,Tallinn,Terminal,2023/7/23,Estonia,Parnu,Terminal,127,110,10,EURO,-,,
Bus,2023/7/23,Estonia,Parnu,Terminal,2023/7/23,Latvia,Riga,Terminal,184,200,13,EURO,-,,
Bus,2023/7/24,Latvia,Riga,Stop,2023/7/24,Latvia,Sigulda,Stop,52.7,90,2.9,EURO,-,,
Train,2023/7/24,Latvia,Sigulda,Station,2023/7/24,Latvia,Riga,Station,52.7,70,2.1,EURO,-,,
Bus,2023/7/24,Latvia,Riga,Station,2023/7/24,Lithuania,Vilnius,Station,295,270,21.23,EURO,-,,
Train,2023/7/25,Lithuania,Vilnius,Station,2023/7/25,Lithuania,Trakai,Station,27.5,35,0,EURO,EU RAIL PASS,,
Train,2023/7/25,Lithuania,Trakai,Station,2023/7/25,Lithuania,Lentvaris,Station,17,14,0,EURO,EU RAIL PASS,,
Train,2023/7/25,Lithuania,Lentvaris,Station,2023/7/25,Lithuania,Kaunas,Station,60,68,0,EURO,EU RAIL PASS,,
Bus,2023/7/25,Lithuania,Kaunas,Inn,2023/7/25,Lithuania,Kaunas,Lake,2.9,5,0.5,EURO,-,,
Bus,2023/7/25,Lithuania,Kaunas,Lake,2023/7/25,Lithuania,Kaunas,Inn,2.9,5,0.5,EURO,-,,
Bus,2023/7/26,Lithuania,Kaunas,Terminal,2023/7/26,Poland,Bia?ystok,Terminal,254,240,28,EURO,-,,
Train,2023/7/27,Poland,Bia?ystok,Station,2023/7/27,Poland,Warszawa,Station,198,150,21.5,PLN,EU RAIL PASS,,
Subway,2023/7/27,Poland,Warszawa,Station,2023/7/27,Poland,Warszawa,Palace,3.2,10,,PLN,20 min ticket,,
Bus,2023/7/27,Poland,Warszawa,Palace,2023/7/27,Poland,Warszawa,Statue,5.6,20,,PLN,75 min ticket,,
Bus,2023/7/27,Poland,Warszawa,Statue,2023/7/27,Poland,Warszawa,Station,3.1,10,,PLN,75 min ticket,,
Train,2023/7/27,Poland,Warszawa,Station,2023/7/27,Poland,Krak?w,Station,299,135,21.5,PLN,EU RAIL PASS,,
Bus,2023/7/28,Poland,Krak?w,Station,2023/7/28,Poland,Wroc?aw,Station,258,225,7,EURO,FLIX BUS,,
Trum,2023/7/28,Poland,Wroc?aw,Station,2023/7/28,Poland,Wroc?aw,Station,2.6,20,3,PLN,-,,
Train,2023/7/29,Poland,Wroc?aw,Station,2023/7/29,Poland,W?gliniec,Station,96.9,120,0,EURO,EU RAIL PASS,,
Train,2023/7/29,Poland,W?gliniec,Station,2023/7/29,Germany,G?rlitz?,Station,31.9,30,0,EURO,EU RAIL PASS,,
Train,2023/7/29,Germany,G?rlitz?,Station,2023/7/29,Germany,Dresden,Station,110,96,0,EURO,EU RAIL PASS,,
Trum,2023/7/29,Germany,Dresden,Station,2023/7/29,Germany,Dresden,Palace,3.2,13,4,EURO,EU RAIL PASS,,
Train,2023/7/29,Germany,Dresden,Station,2023/7/29,Germany,Mei?en,Station,42,37,0,EURO,EU RAIL PASS,,
Train,2023/7/29,Germany,Mei?en,Station,2023/7/29,Germany,Dresden,Station,42,37,0,EURO,EU RAIL PASS,,
Train,2023/7/29,Germany,Dresden,Station,2023/7/29,Germany,Leipzig,Station,118,120,0,EURO,EU RAIL PASS,,
Train,2023/7/30,Germany,Leipzig,Station,2023/7/30,Germany,Erfurt,Station,146,40,0,EURO,EU RAIL PASS,,
Trum,2023/7/30,Germany,Erfurt,Station,2023/7/30,Germany,Erfurt,Catedral,3.5,15,2.5,EURO,-,,
Train,2023/7/30,Germany,Erfurt,Station,2023/7/30,Germany,Heidelberg,Station,341,180,0,EURO,EU RAIL PASS,,
Trum,2023/7/30,Germany,Heidelberg,Station,2023/7/30,Germany,Heidelberg,Central,3.5,15,3,EURO,-,,
Train,2023/7/30,Germany,Heidelberg,Station,2023/7/30,Germany,"Neckargem?nd,",Station,13.5,16,0,EURO,EU RAIL PASS,,
